240,-5,AOO,AOO,KAOO,US,5200055,40.297222000,-78.320000000,Martinsburg,United States,,America/New_York
241,8,AOR,AOR,WMKA,MY,6452629,6.201171000,100.405266000,Alor Setar,Malaysia,,Asia/Kuala_Lumpur
242,1,AOT,AOT,LIMW,IT,7668320,45.738610000,7.362500000,Corrado Gex,Italy,,Europe/Rome
243,7,AOU,AOU,VLAP,LA,6301105,14.800000000,106.833336000,Attopeu,Laos,,Asia/Vientiane
244,-7,APA,DEN,KAPA,US,5412057,39.733334000,-104.983330000,Arapahoe Co,United States,,America/Denver
245,-4,APB,APB,SLAP,BO,6300764,-14.716667000,-68.516670000,Apolo,Bolivia,,America/La_Paz
246,-8,APC,APC,KAPC,US,5376102,38.212223000,-122.280000000,Napa County,United States,,America/Los_Angeles
247,-5,APF,APF,KAPF,US,4165575,26.152779000,-81.775276000,Naples,United States,,America/New_York
248,-10,APK,APK,NTGD,PF,7730695,-15.416667000,-146.083330000,Apataki,French Polynesia,,Pacific/Tahiti
249,2,APL,APL,FQNP,MZ,1092770,-15.101667000,39.287224000,Nampula,Mozambique,,Africa/Maputo
250,-5,APN,APN,KAPN,US,4984078,45.081670000,-83.555830000,Alpena County Regional,United States,,America/Detroit
251,-5,APO,APO,SKLC,CO,6300744,7.817678000,-76.717660000,Apartado,Colombia,,America/Bogota
252,-3,APQ,APQ,SNAL,BR,7730827,-9.750000000,-36.650000000,Arapiraca,Brazil,,America/Maceio
253,-3,APS,APS,SBAN,BR,6300596,-16.333332000,-48.966667000,Anapolis,Brazil,,America/Sao_Paulo
254,-3,APU,APU,SSAP,BR,7668471,-23.550000000,-51.483334000,Apucarana,Brazil,,America/Sao_Paulo
255,-8,APV,APV,KAPV,US,5324369,34.526390000,-117.212776000,Apple Valley,United States,,America/Los_Angeles
256,13,APW,APW,NSFA,WS,6299961,-13.832793000,-171.997240000,Faleolo,Samoa,,Pacific/Apia
257,-3,APX,APX,SSOG,BR,7668475,-23.483334000,-51.466667000,Arapongas,Brazil,,America/Sao_Paulo
258,-3,APZ,APZ,SAHZ,AR,7730148,-38.916668000,-70.083336000,Zapala,Argentina,,America/Argentina/Salta
259,-3,AQA,AQA,SBAQ,BR,7668428,-21.816668000,-48.133330000,Araraquara,Brazil,,America/Sao_Paulo
260,-6,AQB,AQB,MGQC,GT,7730655,15.010000000,-91.150000000,Quiche Airport,Guatemala,,America/Guatemala
261,8,AQG,AQG,ZSAQ,CN,7668802,30.582500000,117.050900000,Anqing,China,,Asia/Shanghai
262,3,AQI,AQI,OEPA,SA,,28.334408000,46.121315000,Qaisumah,Saudi Arabia,,Asia/Riyadh
263,2,AQJ,AQJ,OJAQ,JO,250774,29.610073000,35.021510000,King Hussein International,Jordan,,Asia/Amman
264,-4,AQM,AQM,SWNI,BR,7730829,-9.933333000,-63.066666000,Ariquemes,Brazil,,America/Porto_Velho
265,-5,AQP,AQP,SPQU,PE,6300817,-16.344812000,-71.567990000,Rodriguez Ballon,Peru,,America/Lima
266,-6,ARA,ARA,KARA,US,4334971,30.037779000,-91.883890000,Acadiana Regional,United States,,America/Chicago
267,-5,ARB,ARB,KARB,US,4984248,42.300000000,-83.750000000,Municipal,United States,,America/Detroit
268,-9,ARC,ARC,PARC,US,5879636,68.137500000,-145.524440000,Arctic Village,United States,,America/Anchorage
269,8,ARD,ARD,WATM,ID,7730830,-8.683333000,124.533330000,Alor Island,Indonesia,,Asia/Makassar
270,-4,ARE,ARE,TJAB,PR,4562635,18.450000000,-66.675835000,Arecibo,Puerto Rico,,America/Puerto_Rico
271,-6,ARG,ARG,KARG,US,4135213,36.066666000,-90.950000000,Walnut Ridge,United States,,America/Chicago
272,3,ARH,ARH,ULAA,RU,6300969,64.594795000,40.711903000,Arkhangelsk,Russia,,Europe/Moscow
273,-4,ARI,ARI,SCAR,CL,6300689,-18.349766000,-70.335556000,Chacalluta,,,America/Santiago
274,9,ARJ,ARJ,WAJA,ID,7730831,-2.933333000,140.783340000,Arso,Indonesia,,Asia/Jayapura
275,3,ARK,ARK,HTAR,TZ,6297351,-3.366667000,36.683334000,Arusha,Tanzania,,Africa/Dar_es_Salaam
276,,ARL,ARL,DFER,BF,7730461,11.600000000,1.483333000,Arly,Burkina Faso,,Africa/Ouagadougou
277,10,ARM,ARM,YARM,AU,7730238,-30.532297000,151.614930000,Armidale,Australia,,Australia/Sydney
278,1,ARN,STO,ESSA,SE,2725346,59.649820000,17.930365000,Arlanda,Sweden,+46 8-797-600,Europe/Stockholm
279,-3,ARR,ARR,SAVR,AR,7730773,-45.033333000,-70.833336000,Alto Rio Senguerr,Argentina,,America/Argentina/Catamarca
280,-5,ART,ART,KART,US,5143399,43.990833000,-76.021385000,Watertown,United States,,America/New_York
281,-3,ARU,ARU,SBAU,BR,7668429,-21.143612000,-50.426110000,Aracatuba,Brazil,,America/Sao_Paulo
282,-6,ARV,ARV,KARV,US,5263156,45.924168000,-89.732220000,Noble F. Lee,United States,,America/Chicago
283,2,ARW,ARW,LRAR,RO,6299698,46.183334000,21.266666000,Arad,Romania,,Europe/Bucharest
284,10,ARY,ARY,YARA,AU,7668680,-37.316666000,143.000000000,Ararat,Australia,,Australia/Melbourne
285,1,ARZ,ARZ,FNZE,AO,7730521,-7.500000000,13.500000000,N'zeto,Angola,,Africa/Luanda
286,3,ASA,ASA,HHSB,ER,6453437,13.070000000,42.638332000,Assab International,Eritrea,,Africa/Asmara
287,5,ASB,ASB,UTAA,TM,6301005,37.984184000,58.366978000,Ashgabat,Turkmenistan,,Asia/Ashgabat
288,-4,ASC,ASC,SLAS,BO,6300765,-15.916667000,-63.150000000,Ascension,Bolivia,,America/La_Paz
289,-5,ASD,ASD,MYAF,BS,3572906,24.697779000,-77.796110000,Andros Town,Bahamas,,America/Nassau
290,-7,ASE,ASE,KASE,US,5412276,39.219685000,-106.864685000,Aspen,United States,,America/Denver
291,3,ASF,ASF,URWA,RU,6300996,46.287700000,47.999977000,Astrakhan,Russia,,Europe/Volgograd
292,12,ASG,ASG,NZAS,NZ,7730727,-43.900000000,171.783340000,Ashburton,New Zealand,,Pacific/Auckland
293,-5,ASH,ASH,KASH,US,5090046,42.778890000,-71.509445000,Boire Field,United States,,America/New_York
294,9,ASJ,ASJ,RJKA,JP,6300360,28.431522000,129.707930000,Amami,Japan,,Asia/Tokyo
295,,ASK,ASK,DIYO,CI,6296445,6.816667000,-5.283333000,Yamoussoukro,,,Africa/Abidjan
296,-6,ASL,ASL,KASL,US,4709272,32.550000000,-94.383330000,Harrison County,United States,,America/Chicago
297,3,ASM,ASM,HHAS,ER,6297302,15.291111000,38.910280000,Yohannes IV,Eritrea,,Africa/Asmara
298,-6,ASN,ASN,KASN,US,4092812,33.433334000,-86.100000000,Talladega,United States,,America/Chicago
299,3,ASO,ASO,HASO,ET,6297281,10.047222000,34.536667000,Asosa,Ethiopia,,Africa/Addis_Ababa
300,9.30,ASP,ASP,YBAS,AU,6301291,-23.801390000,133.903380000,Alice Springs,Australia,,Australia/Darwin
301,-8,ASQ,ASQ,KTMT,US,5499538,39.466667000,-117.166664000,Austin,United States,,America/Los_Angeles
302,3,ASR,ASR,LTAU,TR,6299738,38.774200000,35.490707000,Erkilet International Airport,Turkey,,Europe/Istanbul
303,-8,AST,AST,KAST,US,5719409,46.159720000,-123.880000000,Astoria,United States,,America/Los_Angeles
304,-4,ASU,ASU,SGAS,PY,6300727,-25.241795000,-57.513794000,Silvio Pettirossi,Paraguay,,America/Asuncion
305,3,ASV,ASV,HKAM,KE,7730093,-2.633333000,37.250000000,Amboseli,Kenya,,Africa/Nairobi
306,2,ASW,ASW,HESN,EG,6297299,23.968021000,32.824818000,Aswan,Egypt,,Africa/Cairo
307,-6,ASX,ASX,KASX,US,5257948,46.550000000,-90.916664000,Ashland,United States,,America/Chicago
308,-5,ATA,ATA,SPHZ,PE,6300805,-9.347222000,-77.600000000,Anta,Peru,,America/Lima
309,3,ATB,ATB,HSAT,SD,6297335,17.716667000,34.016666000,Atbara,Sudan,,Africa/Khartoum
310,-5,ATC,ATC,MYCA,BS,3572898,24.628610000,-75.671390000,Arthur's Town,Bahamas,,America/Nassau
311,11,ATD,ATD,AGAT,SB,7730402,-8.866667000,161.033340000,Atoifi,Solomon Islands,,Pacific/Guadalcanal
312,-5,ATF,ATF,SEAM,EC,6300709,-1.083333000,-78.700000000,Chachoan,Ecuador,,America/Guayaquil
313,2,ATH,ATH,LGAV,GR,6299484,37.936350000,23.946486000,"Athens International Airport ""Eleftherios Venizelos""",Greece,+30 210-35300,Europe/Athens
314,-3,ATI,ATI,SUAG,UY,6300827,-30.400000000,-56.508330000,Artigas,Uruguay,,America/Montevideo
315,3,ATJ,ATJ,FMME,MG,1069186,-19.850000000,47.016666000,Antsirabe,Madagascar,,Indian/Antananarivo
316,-9,ATK,ATK,PATQ,US,5879756,70.500000000,-157.333330000,Atqasuk,United States,,America/Anchorage
317,-5,ATL,ATL,KATL,US,4180439,33.640068000,-84.444030000,Hartsfield-jackson Atlanta International,United States,800-897-1910,America/New_York
318,-3,ATM,ATM,SBHT,BR,6300631,-3.200000000,-52.216667000,Altamira,Brazil,,America/Santarem
319,10,ATP,ATP,AYAI,PG,7730832,-3.166667000,142.283340000,Airstrip,Papua New Guinea,,Pacific/Port_Moresby
320,5.30,ATQ,ATQ,VIAR,IN,6301092,31.706741000,74.807300000,Raja Sansi International Airport,India,,Asia/Kolkata
321,,ATR,ATR,GQPA,MR,6297242,20.499443000,-13.046389000,Mouakchott,Mauritania,,Africa/Nouakchott
322,-7,ATS,ATS,KATS,US,5455805,32.848330000,-104.466940000,Artesia,United States,,America/Denver
323,-9,ATT,ATT,KATT,US,5879750,60.866943000,-162.267500000,Atmautluak,United States,,America/Nome
324,-6,ATW,ATW,KATW,US,5266045,44.260110000,-88.509940000,Outagamie County,United States,,America/Chicago
325,-6,ATY,ATY,KATY,US,5232744,44.908890000,-97.154170000,Watertown,United States,,America/Chicago
326,2,ATZ,ATZ,HEAT,EG,6297290,27.033333000,31.000000000,Assiut,Egypt,,Africa/Cairo
327,-4,AUA,AUA,TNCA,AW,3577126,12.502222000,-70.013885000,Reina Beatrix,Aruba,,America/Aruba
328,-5,AUC,AUC,SKUC,CO,6195164,7.071667000,-70.742500000,Arauca,Colombia,,America/Bogota
329,10,AUD,AUD,YAGD,AU,7730834,-18.506945000,139.881670000,Augustus Downs,Australia,,Australia/Brisbane
330,1,AUF,AUF,LFLA,FR,6299397,47.850000000,3.500000000,Auxerre Branches,France,,Europe/Paris
331,-5,AUG,AUG,KAUG,US,4956999,44.318054000,-69.796670000,Augusta,United States,,America/New_York
332,4,AUH,AUH,OMAA,AE,6300092,24.426912000,54.645973000,Abu Dhabi International,United Arab Emirates,+971 (0) 2 57,Asia/Dubai
333,-9,AUK,AUK,PAUK,US,5879057,62.689167000,-164.610840000,Alakanuk,United States,,America/Nome
334,-6,AUM,AUM,KAUM,US,5016894,43.666668000,-92.983330000,Austin,United States,,America/Chicago
335,-8,AUN,AUN,KAUN,US,5325232,38.900000000,-121.066666000,Auburn,United States,,America/Los_Angeles
336,-6,AUO,AUO,KAUO,US,4830825,32.633330000,-85.500000000,Auburn-Opelika,United States,,America/Chicago
337,-9:30,AUQ,AUQ,NTMN,PF,4020109,-9.769324000,-139.009780000,Atuona,French Polynesia,,Pacific/Marquesas
338,1,AUR,AUR,LFLW,FR,6299407,44.897500000,2.418056000,Aurillac,France,,Europe/Paris
339,-6,AUS,AUS,KAUS,US,4673601,30.202545000,-97.667060000,Austin-bergstrom International,United States,512-530-2242,America/Chicago
340,8,AUT,AUT,WPAT,ID,7730835,-8.216667000,125.583336000,Atauro,Indonesia,,Asia/Makassar
341,10,AUU,AUU,YAUR,AU,7668683,-13.166667000,142.250000000,Aurukun Mission,Australia,,Australia/Brisbane
342,-3,AUX,AUX,SWGN,BR,7668482,-7.200000000,-48.200000000,Araguaina,Brazil,,America/Araguaina
343,11,AUY,AUY,NVVA,VU,7668377,-20.333332000,169.666670000,Aneityum,Vanuatu,,Pacific/Efate
344,-6,AUZ,AUZ,KARR,US,4883831,41.750000000,-88.316666000,Municipal Airport,United States,,America/Chicago
345,8,AVA,AVA,ZUAS,CN,8260698,26.257221000,105.872780000,An Shun/Huang Guo Shu,China,,Asia/Shanghai
346,1,AVB,AVB,LIPA,IT,3217059,46.033333000,12.600000000,Aviano,Italy,,Europe/Rome
347,9.30,AVG,AVG,YAUV,AU,7730836,-15.650000000,130.016660000,Auvergne,Australia,,Australia/Darwin
348,-5,AVI,AVI,MUCA,CU,6299916,22.025000000,-78.791390000,Maximo Gomez,Cuba,,America/Havana
349,8,AVK,AVK,ZMAH,MN,7730290,46.266666000,102.783330000,Arvaikheer,Mongolia,,Asia/Ulaanbaatar
350,-5,AVL,AVL,KAVL,US,4453066,35.435080000,-82.537315000,Asheville Regional Airport,United States,,America/New_York
351,1,AVN,AVN,LFMV,FR,6694625,43.900000000,4.900000000,Avignon-Caumont,France,,Europe/Paris
352,-5,AVO,AVO,KAVO,US,4146444,27.600000000,-81.516670000,Municipal,United States,,America/New_York
353,-5,AVP,AVP,KAVP,US,5219496,41.336697000,-75.730644000,Wilkes-Barre/Scranton International Airport,United States,,America/New_York
354,10,AVV,MEL,YMAV,AU,6301308,-38.026370000,144.473080000,Avalon,Australia,,Australia/Melbourne
355,-7,AVW,TUS,KAVQ,US,5552752,32.416668000,-111.216670000,Avra Valley,United States,,America/Phoenix
356,-8,AVX,AVX,KAVX,US,5334969,33.341667000,-118.315280000,Avalon Bay,United States,,America/Los_Angeles
357,3,AWA,AWA,HALA,ET,6297275,7.061111000,38.487500000,Awassa,Ethiopia,,Africa/Addis_Ababa
358,11,AWD,AWD,NVVB,VU,7668378,-19.250000000,169.500000000,Aniwa,Vanuatu,,Pacific/Efate
359,12,AWK,AWK,PWAK,UM,4041686,19.283333000,166.633330000,Wake Island,United States Minor Outlying Islands,,Pacific/Wake
360,-6,AWM,AWM,KAWM,US,4135867,35.133330000,-90.183334000,Municipal,United States,,America/Chicago
361,9.30,AWP,AWP,YAUS,AU,7730838,-20.500000000,137.750000000,Austral Downs,Australia,,Australia/Darwin
362,3.30,AWZ,AWZ,OIAW,IR,6300040,31.342920000,48.746680000,Ahwaz,Iran,,Asia/Tehran
363,-4,AXA,AXA,TQPF,AI,3573371,18.216667000,-63.066666000,Wallblake,Anguilla,,America/Anguilla
364,10,AXC,AXC,YAMC,AU,7730839,-22.958055000,145.242500000,Aramac,Australia,,Australia/Brisbane
365,2,AXD,AXD,LGAL,GR,6299483,40.856785000,25.944893000,Dimokritos,Greece,,Europe/Athens
366,-6,AXG,AXG,KAXA,US,4846611,43.066666000,-94.233330000,Algona,United States,,America/Chicago
367,3,AXK,AXK,ODAT,YE,6300136,13.866667000,46.300000000,Ataq,Yemen,,Asia/Aden
368,9.30,AXL,AXL,YALX,AU,7730840,-19.083332000,136.666670000,Alexandria,Australia,,Australia/Darwin
369,-5,AXM,AXM,SKAR,CO,6300733,4.452869000,-75.768040000,El Eden,Colombia,,America/Bogota
370,-6,AXN,AXN,KAXN,US,5020871,45.867220000,-95.394165000,Alexandria,United States,,America/Chicago
371,-5,AXP,AXP,MYAP,BS,7668362,22.450000000,-73.966670000,Springpoint Airport,Bahamas,,America/Nassau
372,-10,AXR,AXR,NTGU,PF,7730127,-15.250000000,-146.750000000,Arutua,French Polynesia,,Pacific/Tahiti
373,-6,AXS,LTS,KAXS,US,4529300,34.696667000,-99.338060000,Municipal,United States,,America/Chicago
374,9,AXT,AXT,RJSK,JP,6300394,39.611770000,140.220150000,Akita,Japan,,Asia/Tokyo
375,3,AXU,AXU,HAAX,ET,6297261,14.120833000,38.716667000,Axum,Ethiopia,,Africa/Addis_Ababa
376,-5,AXV,AXV,KAXV,US,5175670,40.566666000,-84.200000000,Neil Armstrong,United States,,America/New_York
377,-5,AYG,AYG,SKYA,CO,7730842,1.533333000,-73.933334000,Yaguara,Colombia,,America/Bogota
378,6,AYK,AYK,UAUR,KZ,7668495,50.316666000,66.966670000,Arkalyk,Kazakhstan,,Asia/Almaty
379,8,AYN,AYN,ZHAY,CN,7730844,36.100000000,114.350000000,Anyang,China,,Asia/Shanghai
380,-5,AYP,AYP,SPHO,PE,6300803,-13.197222000,-74.247220000,Yanamilla,Peru,,America/Lima
381,9.30,AYQ,AYQ,YAYE,AU,6301288,-25.190878000,130.976580000,Connellan,Australia,,Australia/Darwin
382,10,AYR,AYR,YAYR,AU,7730845,-19.596666000,147.324450000,Ayr,Australia,,Australia/Brisbane
383,-5,AYS,AYS,KAYS,US,4229774,31.248611000,-82.396670000,Ware County,United States,,America/New_York
384,3,AYT,AYT,LTAI,TR,6299729,36.899280000,30.801350000,Antalya,Turkey,+90 (242) 444,Europe/Istanbul
385,10,AYU,AYU,AYAY,PG,8298987,-6.333333000,145.900000000,Aiyura,Papua New Guinea,,Pacific/Port_Moresby
386,-7,AZA,PHX,KIWA,US,5321107,33.307777000,-111.655556000,Williams Gateway,United States,,America/Phoenix
387,3.30,AZD,AZD,OIYY,IR,6300082,31.903603000,54.283264000,Yazd,Iran,,Asia/Tehran
388,4,AZI,AUH,OMAD,AE,6300094,24.419167000,54.451668000,Bateen,United Arab Emirates,,Asia/Dubai
389,5,AZN,AZN,UTKA,UZ,7668544,40.733334000,72.300000000,Andizhan,Uzbekistan,,Asia/Tashkent
390,-5,AZO,AZO,KAZO,US,4997799,42.239964000,-85.556560000,Kalamazoo/Battle Creek International,United States,,America/Detroit
391,1,AZR,AZR,DAUA,DZ,6296386,27.883333000,-0.283333000,Adrar,,,Africa/Algiers
392,-4,AZS,AZS,MDZY,DO,7175127,19.270555000,-69.736946000,SamanÃ¡ El Catey International,Dominican Republic,,America/Santo_Domingo
393,1,AZZ,AZZ,FNAM,AO,7730516,-7.883333000,13.150000000,Ambriz,Angola,,Africa/Luanda
394,-8,BAB,MYV,KBAB,US,5355145,39.150000000,-121.583336000,Beale AFB,United States,,America/Los_Angeles
395,1,BAE,BAE,LFMR,FR,6694778,44.383330000,6.666667000,Barcelonnette,France,,Europe/Paris
396,-5,BAF,BAF,KBAF,US,4929766,42.133330000,-72.750000000,Barnes,United States,,America/New_York
397,8,BAG,BAG,RPUB,PH,6300480,16.376667000,120.617775000,Loakan,Philippines,,Asia/Manila
398,3,BAH,BAH,OBBI,BH,290288,26.269180000,50.626050000,Bahrain International,Bahrain,17 325-555,Asia/Bahrain
399,-6,BAI,BAI,MRBA,CR,7730109,9.166667000,-83.333336000,Buenos Aires,Costa Rica,,America/Costa_Rica
400,3,BAL,BAL,LTCJ,TR,6299768,37.916668000,41.083332000,Batman,Turkey,,Europe/Istanbul
401,-8,BAM,BAM,BAMB,US,5705566,40.633330000,-116.933334000,Lander County,United States,,America/Los_Angeles
402,2,BAN,BAN,FZVR,CD,7730574,-4.313333000,20.428057000,Basongo,Democratic Republic of the Congo,,Africa/Lubumbashi
403,-5,BAQ,BAQ,SKBQ,CO,3811824,10.886398000,-74.776180000,E Cortissoz,Colombia,,America/Bogota
404,11,BAS,BAS,AGGE,SB,,-6.983333000,155.883330000,Balalae,Solomon Islands,,Pacific/Guadalcanal
405,-3,BAT,BAT,SNBA,BR,7730152,-20.550000000,-48.550000000,Airport Chafei Amsei,Brazil,,America/Sao_Paulo
406,1,BAU,BRI,SBBU,IT,6300606,-22.343056000,-49.052500000,Bauru,Italy,,Europe/Rome
407,8,BAV,BAV,ZBOW,CN,7668790,40.563328000,110.000900000,Baotou,China,,Asia/Shanghai
408,6,BAX,BAX,UNBB,RU,6300983,53.361088000,83.547646000,Barnaul,Russia,,Asia/Omsk
409,2,BAY,BAY,LRBM,RO,6299700,47.650000000,23.466667000,Baia Mare,Romania,,Europe/Bucharest
410,-4,BAZ,BAZ,SWBC,BR,,-0.966944000,-62.933613000,Barbelos,Brazil,,America/Manaus
411,-4,BBA,BBA,SCBA,CL,6300690,-45.916668000,-71.695000000,Teniente Vidal,,,America/Santiago
412,-6,BBB,BBB,KBBB,US,5017898,45.316666000,-95.600000000,Municipal,United States,,America/Chicago
413,-6,BBC,BBC,KBYY,US,4672665,28.983334000,-95.966670000,Bay City,United States,,America/Chicago
414,-6,BBD,BBD,KBBD,US,4684668,31.133333000,-99.333336000,Curtis Field,United States,,America/Chicago
415,12,BBG,BBG,NGTU,KI,6299956,3.166667000,172.750000000,Butaritari,Kiribati,,Pacific/Tarawa
416,1,BBH,BBH,EDBH,DE,3209284,54.339720000,12.711667000,Barth,Germany,,Europe/Berlin
417,5.30,BBI,BBI,VEBS,IN,6301068,20.252853000,85.817380000,Bhubaneswar,India,,Asia/Kolkata
418,1,BBJ,BBJ,EDAB,DE,3208843,49.966667000,6.516667000,Bitburg Air Base,Germany,,Europe/Berlin
419,2,BBK,BBK,FBKE,BW,6296946,-17.816668000,25.150000000,Kasane,Botswana,,Africa/Gaborone
420,7,BBM,BBM,VDBG,KH,6453421,13.116667000,103.200000000,Battambang,Cambodia,,Asia/Phnom_Penh
421,8,BBN,BBN,WBGZ,MY,7730234,3.683333000,115.466670000,Bario,Malaysia,,Asia/Kuching
422,3,BBO,BBO,HCMI,SO,6297285,10.419444000,45.006390000,Berbera,Somalia,,Africa/Mogadishu
423,,BBP,BBP,EGHJ,GB,7668206,50.683334000,-1.083333000,Bembridge,United Kingdom,,Europe/London
424,,BBS,BBS,EGLK,GB,7668210,51.333332000,-0.850000000,Blackbushe,United Kingdom,,Europe/London
425,1,BBT,BBT,FEFT,CF,6296980,4.219167000,15.788056000,Berberati,Central African Republic,,Africa/Bangui
426,2,BBU,BUH,LRBS,RO,6299701,44.495934000,26.080996000,Baneasa,Romania,,Europe/Bucharest
427,,BBV,BBV,DIGN,CI,8298909,4.666667000,-6.950000000,Hkg,,,Africa/Abidjan
428,-6,BBW,BBW,KBBW,US,5064648,41.400000000,-99.633330000,Broken Bow,United States,,America/Chicago
429,-5,BBX,BBX,KLOM,US,5219791,40.136665000,-75.267500000,Wings Field,United States,,America/New_York
430,1,BBY,BBY,FEFM,CF,6296975,5.845833000,20.649721000,Bambari,Central African Republic,,Africa/Bangui
431,2,BBZ,BBZ,FLZB,ZM,6297030,-13.537222000,23.110000000,Zambezi,Zambia,,Africa/Lusaka
432,-5,BCA,BCA,MUBA,CU,6299914,20.350000000,-74.500000000,Baracoa,Cuba,,America/Havana
433,-5,BCB,BCB,KBCB,US,4791348,37.233334000,-80.416664000,Virginia Tech,United States,,America/New_York
434,8,BCD,BCD,RPVB,PH,8298629,10.644815000,122.933590000,Bacolod,Philippines,,Asia/Manila
435,-7,BCE,BCE,KBCE,US,5535946,37.701110000,-112.135280000,Bryce,United States,,America/Denver
436,1,BCF,BCF,FEGU,CF,7668239,6.750000000,18.416668000,Bouca,Central African Republic,,Africa/Bangui
437,9,BCH,BCH,WPEC,TL,6301260,-8.491667000,126.399720000,Cakung International,East Timor,,Asia/Dili
438,10,BCI,BCI,YBAR,AU,7730239,-23.559168000,145.301940000,Barcaldine,Australia,,Australia/Brisbane
439,-6,BCL,BCL,MRBC,CR,7668354,10.833333000,-82.966670000,Barra Colorado,Costa Rica,,America/Costa_Rica
440,2,BCM,BCM,LRBC,RO,6299699,46.598610000,26.881945000,Bacau,Romania,,Europe/Bucharest
441,1,BCN,BCN,LEBL,ES,3128760,41.303030000,2.075930000,El Prat De Llobregat,Spain,902 404 704,Europe/Madrid
442,3,BCO,BCO,HABC,ET,8298865,5.783333000,36.550000000,Jinka,Ethiopia,,Africa/Addis_Ababa
443,-4,BCR,BCR,SWNK,BR,7730850,-8.750000000,-67.383330000,Boca Do Acre,Brazil,,America/Manaus
444,-5,BCT,BCT,KBCT,US,4148413,26.350000000,-80.083336000,Public,United States,,America/New_York
445,5,BCX,BCX,UWUB,RU,7730852,53.933334000,58.333332000,Beloreck,Russia,,Asia/Yekaterinburg
446,-4,BDA,BDA,TXKF,BM,3573197,32.359940000,-64.701150000,L. F. Wade International,Bermuda,,Atlantic/Bermuda
447,10,BDB,BDB,YBUD,AU,7668694,-24.898708000,152.321870000,Bundaberg,Australia,,Australia/Brisbane
448,-3,BDC,BDC,SNBC,BR,7730853,-5.466667000,-45.266666000,Barra Do Corda,Brazil,,America/Fortaleza
449,10,BDD,BDD,YBAU,AU,7730854,-10.148655000,142.171660000,Badu Island,Australia,,Australia/Brisbane
450,-6,BDE,BDE,KBDE,US,5017389,48.722780000,-94.606940000,Baudette,United States,,America/Chicago
451,-7,BDG,BDG,KBDG,US,5535491,37.616670000,-109.483330000,Blanding,United States,,America/Denver
452,3.30,BDH,BDH,OIBL,IR,6300044,26.529486000,54.829147000,Bandar Lengeh,Iran,,Asia/Tehran
453,4,BDI,BDI,FSSB,SC,6354923,-3.716667000,55.216667000,Bird Island,Seychelles,,Indian/Mahe
454,8,BDJ,BDJ,WRBB,ID,6301262,-3.438040000,114.754250000,Sjamsudin Noor,Indonesia,,Asia/Makassar
455,,BDK,BDK,DIBU,CI,6296435,8.033333000,-2.800000000,Bondoukou,,,Africa/Abidjan
456,-5,BDL,BDL,KBDL,US,5282636,41.929530000,-72.684700000,Bradley International,United States,860-292-2000,America/New_York
457,3,BDM,BDM,LTBG,TR,6299747,40.318333000,27.977222000,Bandirma,Turkey,,Europe/Istanbul
458,5,BDN,BDN,OPTH,PK,7730755,24.633333000,68.900000000,Talhar,Pakistan,,Asia/Karachi
459,7,BDO,BDO,WIIB,ID,6301223,-6.904648000,107.581780000,Husein Sastranegara,Indonesia,,Asia/Jakarta
460,5.45,BDP,BDP,VNCG,NP,7668616,26.533333000,88.083336000,Bhadrapur,Nepal,,Asia/Kathmandu
461,5.30,BDQ,BDQ,VABO,IN,7668569,22.329077000,73.215700000,Vadodara,India,,Asia/Kolkata
462,-5,BDR,BDR,KBDR,US,5282804,41.164165000,-73.124440000,Igor I. Sikorsky Memorial,United States,,America/New_York
463,1,BDS,BDS,LIBR,IT,6299542,40.657993000,17.939053000,Papola Casale,Italy,,Europe/Rome
464,1,BDT,BDT,FZFD,CD,7668268,4.083333000,22.450000000,Gbadolite,Democratic Republic of the Congo,,Africa/Kinshasa
465,1,BDU,BDU,ENDU,NO,6355182,69.056114000,18.540000000,Bardufoss,Norway,,Europe/Oslo
